week_start,customer_id,account_id,region,country,full_name,email,phone,billing_address,support_note,segment,plan_tier,acquisition_channel,product_line,website_sessions,trials_started,new_subscribers,active_subscribers,churned_subscribers,gross_revenue_usd,refunds_usd,discounts_usd,net_revenue_usd,marketing_spend_usd,support_tickets,complaints,csat_score,nps_score,avg_handle_time_seconds
2024-04-08,CUST-0022,ACC-019,East,CA,Thomas Rossi,thomas.rossi17@demoemail.org,+1-668-423-2188,"470 Pine St, Toronto, CA",Account settings reset requested by user.,MidMarket,Basic,Partner,ProductA,13,1,0,45,2,10146.44,503.07,307.13,9336.24,1949.53,1,1,2.9,21,423
2024-04-08,CUST-0023,ACC-023,North,US,John Nguyen,john.nguyen9@fakecorp.net,+1-578-391-3584,"854 Hill Rd, Houston, US",Customer reported login issues after upgrade.,SMB,Enterprise,Paid Social,ProductB,96,8,3,10,0,10143.85,450.99,168.12,9524.74,6102.48,2,0,1.6,27,389
2024-04-08,CUST-0024,ACC-005,East,CA,Diego Lewis,diego.lewis85@synthmail.io,+1-337-370-2891,"761 Hill Rd, Toronto, CA",Onboarding session requested.,Enterprise,Enterprise,Email,ProductA,168,12,8,138,6,123206.25,4728.9,1930.14,116547.21,10303.16,2,0,2.9,25,275
2024-04-08,CUST-0025,ACC-027,East,CA,Susan Martin,susan.martin65@testbox.com,+1-457-966-1832,"650 River Rd, Toronto, CA",User confused about plan limits.,MidMarket,Enterprise,Paid Social,ProductB,98,7,6,41,2,34852.38,983.12,794.66,33074.6,2385.75,19,15,2.5,-6,229
2024-04-08,CUST-0026,ACC-003,East,CA,Thomas Taylor,thomas.taylor95@testbox.com,+1-764-822-8007,"10 Oak Ave, Montreal, CA",Onboarding session requested.,SMB,Basic,Partner,ProductA,80,8,4,19,0,4412.69,150.91,80.73,4181.05,1705.13,2,0,3.1,24,369
2024-04-08,CUST-0027,ACC-022,South,MX,Omar Wilson,omar.wilson6@demoemail.org,+1-573-915-1653,"216 Cedar Ln, Guadalajara, MX",Integration with third-party tool failing intermittently.,Enterprise,Basic,Partner,ProductA,95,19,7,277,6,63820.42,3137.05,1489.83,59193.53,2614.36,1,0,4.2,39,287
2024-04-08,CUST-0028,ACC-009,North,US,Jessica Taylor,jessica.taylor23@testbox.com,+1-225-283-6442,"822 Cedar Ln, Houston, US",Data export returned incomplete results. Contact: jessica.taylor23@testbox.com,MidMarket,Enterprise,Referral,ProductA,35,5,2,50,2,53600.9,2054.8,733.21,50812.9,2879.72,2,1,4.2,6,265
2024-04-08,CUST-0029,ACC-013,South,MX,Nadia White,nadia.white26@testbox.com,+1-558-412-4728,"25 Cedar Ln, Mexico City, MX",Billing discrepancy noted on invoice.,Enterprise,Basic,Referral,ProductA,55,5,5,122,5,27328.03,1511.43,263.42,25553.18,2793.67,2,0,3.1,39,327
2024-04-08,CUST-0030,ACC-009,East,CA,Amara Rossi,amara.rossi87@sampledomain.biz,+1-539-128-2889,"183 Pine St, Vancouver, CA",User experiencing slow load times on reports page.,MidMarket,Basic,Partner,ProductB,11,1,0,51,0,10643.6,359.77,90.42,10193.4,1604.75,10,12,2.8,67,441
2024-04-08,CUST-0031,ACC-001,North,US,Aisha Okonkwo,aisha.okonkwo78@sampledomain.biz,+1-318-494-4114,"46 River Rd, Chicago, US",Billing discrepancy noted on invoice.,SMB,Enterprise,Referral,ProductB,10,1,0,16,0,14379.72,347.81,396.66,13635.25,7686.9,5,0,2.5,56,193
2024-04-08,CUST-0032,ACC-011,South,MX,Layla Patel,layla.patel85@synthmail.io,+1-937-407-9308,"683 River Rd, Guadalajara, MX",Feature request submitted for dashboard export.,MidMarket,Pro,Search,ProductB,45,3,3,67,2,34432.94,1197.9,387.64,32847.4,3902.51,3,0,2.8,-5,434
2024-04-08,CUST-0033,ACC-013,West,US,Richard Chen,richard.chen86@testbox.com,+1-893-866-3851,"583 Park Blvd, Phoenix, US",Feature request submitted for dashboard export.,Enterprise,Pro,Email,ProductA,150,10,7,127,5,63140.27,2793.16,2365.51,57981.61,3695.32,1,0,3.3,63,352
2024-04-08,CUST-0034,ACC-026,North,US,Kofi Strand,kofi.strand84@demoemail.org,+1-676-552-8244,"524 Lake Ave, Los Angeles, US",Feature request submitted for dashboard export.,MidMarket,Pro,Paid Social,ProductB,90,6,6,73,4,38126.83,1627.04,1243.17,35256.61,6496.35,3,0,2.2,35,259
2024-04-08,CUST-0035,ACC-008,South,MX,Linda Harris,linda.harris87@demoemail.org,+1-430-925-4262,"26 Main St, Mexico City, MX",Customer reported login issues after upgrade. Contact: linda.harris87@demoemail.org,Enterprise,Basic,Partner,ProductB,112,8,3,160,3,32882.86,1014.64,1041.66,30826.56,1483.86,0,0,2.7,64,471
2024-04-08,CUST-0036,ACC-029,West,US,Mei Thomas,mei.thomas92@testbox.com,+1-706-509-4997,"672 Main St, Los Angeles, US",Billing discrepancy noted on invoice.,Enterprise,Basic,Referral,ProductB,286,22,10,289,11,57131.78,1490.7,1867.19,53773.89,1433.69,1,1,1.8,-39,316
2024-04-08,CUST-0037,ACC-011,North,US,Sarah Fernandez,sarah.fernandez32@synthmail.io,+1-667-236-8612,"573 Pine St, Phoenix, US",Customer reported login issues after upgrade.,MidMarket,Basic,Paid Social,ProductB,200,10,5,24,2,5690.95,279.21,106.15,5305.59,2866.77,5,1,3.0,8,293
2024-04-08,CUST-0038,ACC-016,West,US,Diego Berg,diego.berg21@testbox.com,+1-660-365-5050,"785 Hill Rd, Chicago, US",Onboarding session requested.,Enterprise,Enterprise,Email,ProductB,288,18,9,245,9,227431.93,7639.9,8148.83,211643.2,5447.65,7,1,2.7,48,234
2024-04-08,CUST-0039,ACC-023,South,MX,Jessica Thompson,jessica.thompson43@demoemail.org,+1-753-182-3267,"237 River Rd, Mexico City, MX",Data export returned incomplete results.,MidMarket,Pro,Search,ProductB,117,9,4,37,2,17370.8,772.63,172.26,16425.92,5595.2,3,0,2.6,-40,402
2024-04-08,CUST-0040,ACC-023,South,MX,Yuki Kim,yuki.kim70@testbox.com,+1-625-163-4388,"399 Pine St, Guadalajara, MX",Data export returned incomplete results.,Enterprise,Basic,Search,ProductB,209,11,9,271,10,52482.11,1046.98,2046.82,49388.31,1405.51,2,1,1.7,0,245
2024-04-08,CUST-0041,ACC-016,North,US,Wei Lewis,wei.lewis97@testbox.com,+1-629-651-9947,"920 Cedar Ln, Phoenix, US",Billing discrepancy noted on invoice. Callback: +1-629-651-9947,Enterprise,Pro,Referral,ProductA,120,24,13,281,11,132259.49,7669.65,4702.86,119886.98,6576.1,2,0,3.2,53,303
2024-04-08,CUST-0042,ACC-001,South,MX,Carlos Kim,carlos.kim86@testbox.com,+1-941-269-8657,"638 Hill Rd, Mexico City, MX",Account settings reset requested by user. Contact: carlos.kim86@testbox.com,MidMarket,Pro,Referral,ProductA,40,4,4,54,2,27076.36,389.53,1009.61,25677.22,5754.65,0,0,4.4,23,224
2024-04-08,CUST-0043,ACC-011,West,US,Omar Wilson,omar.wilson60@fakecorp.net,+1-251-366-7211,"217 Lake Ave, Chicago, US",Customer reported login issues after upgrade.,Enterprise,Enterprise,Search,ProductA,315,21,9,203,10,168432.54,4546.08,3953.11,159933.36,9538.2,0,0,3.6,-31,436
2024-04-08,CUST-0044,ACC-025,East,CA,Linda Diallo,linda.diallo3@sampledomain.biz,+1-253-458-4673,"71 Main St, Montreal, CA",Onboarding session requested.,MidMarket,Pro,Referral,ProductB,12,1,0,62,2,27190.39,1435.07,692.08,25063.24,1927.72,19,18,2.4,-17,466
2024-04-08,CUST-0045,ACC-006,North,US,Jessica Wilson,jessica.wilson61@synthmail.io,+1-777-323-8619,"786 Elm St, Chicago, US",User experiencing slow load times on reports page.,SMB,Basic,Search,ProductA,5,1,0,9,0,1908.05,22.84,18.04,1867.16,2861.24,1,0,4.7,29,438
2024-04-08,CUST-0046,ACC-004,North,US,Nancy Liu,nancy.liu87@testbox.com,+1-606-832-4249,"607 Cedar Ln, New York, US",User experiencing slow load times on reports page.,SMB,Pro,Search,ProductA,24,2,1,13,0,6754.69,187.56,66.24,6500.9,2294.8,4,0,4.6,-2,388
2024-04-08,CUST-0047,ACC-027,East,CA,Wei Shah,wei.shah55@demoemail.org,+1-270-618-6590,"870 River Rd, Toronto, CA",Onboarding session requested.,Enterprise,Enterprise,Search,ProductA,221,13,5,174,6,168668.4,9860.72,3834.61,154973.07,3652.3,3,0,2.9,2,373
2024-04-08,CUST-0048,ACC-027,West,US,Jennifer Okonkwo,jennifer.okonkwo23@sampledomain.biz,+1-866-376-9817,"477 River Rd, Houston, US",Integration with third-party tool failing intermittently.,SMB,Pro,Partner,ProductB,44,4,3,18,2,9468.72,265.06,131.95,9071.72,5498.85,4,0,2.7,-27,424
2024-04-08,CUST-0049,ACC-028,East,CA,Ingrid Harris,ingrid.harris97@testbox.com,+1-783-724-7209,"30 Lake Ave, Vancouver, CA",User confused about plan limits. Contact: ingrid.harris97@testbox.com,MidMarket,Basic,Search,ProductB,120,10,6,44,2,10559.23,445.38,196.81,9917.03,711.13,21,12,2.8,33,325
2024-04-08,CUST-0050,ACC-003,East,CA,Thomas Kim,thomas.kim36@sampledomain.biz,+1-918-382-1166,"971 Cedar Ln, Montreal, CA",Feature request submitted for dashboard export.,SMB,Pro,Paid Social,ProductB,48,8,3,8,0,3232.61,172.35,90.94,2969.31,5513.09,24,10,2.9,68,287
2024-04-15,CUST-0001,ACC-002,North,US,Joseph Wilson,joseph.wilson95@synthmail.io,+1-892-858-9935,"605 River Rd, New York, US",Password reset loop reported.,SMB,Enterprise,Partner,ProductA,17,1,0,14,0,13703.68,318.73,222.51,13162.43,12476.03,2,0,4.7,-6,498
2024-04-15,CUST-0002,ACC-025,North,US,Diego Thomas,diego.thomas92@sampledomain.biz,+1-629-325-8359,"285 Main St, Phoenix, US",User confused about plan limits.,SMB,Basic,Paid Social,ProductA,50,5,2,11,1,2084.39,114.35,17.14,1952.9,537.35,3,0,3.7,78,301
2024-04-15,CUST-0003,ACC-020,South,MX,Jennifer Jackson,jennifer.jackson98@demoemail.org,+1-304-194-7224,"368 Elm St, Mexico City, MX",Onboarding session requested.,Enterprise,Pro,Partner,ProductB,100,5,3,191,5,87472.71,1435.42,2446.88,83590.4,6065.86,0,0,4.3,50,171
2024-04-15,CUST-0004,ACC-002,East,CA,Carlos Garcia,carlos.garcia71@demoemail.org,+1-843-733-6925,"197 Oak Ave, Montreal, CA",Integration with third-party tool failing intermittently. Callback: +1-843-733-6925,SMB,Enterprise,Referral,ProductA,9,1,0,10,0,8708.99,128.37,166.64,8413.98,3174.63,3,0,3.1,37,441
2024-04-15,CUST-0005,ACC-023,South,MX,Carlos Thompson,carlos.thompson59@demoemail.org,+1-366-479-6820,"687 Park Blvd, Mexico City, MX",Feature request submitted for dashboard export.,MidMarket,Basic,Paid Social,ProductA,45,5,4,69,2,13777.69,237.82,424.0,13115.87,1436.93,0,0,4.5,-20,211
2024-04-15,CUST-0006,ACC-008,North,US,William Hassan,william.hassan49@demoemail.org,+1-855-804-4598,"864 Main St, Chicago, US",User experiencing slow load times on reports page. Contact: william.hassan49@demoemail.org,Enterprise,Enterprise,Paid Social,ProductA,60,5,5,82,2,70004.14,2702.46,1535.51,65766.16,5878.49,1,1,4.5,-9,273
2024-04-15,CUST-0007,ACC-005,North,US,Susan Liu,susan.liu92@demoemail.org,+1-417-771-9179,"906 Lake Ave, Houston, US",Account settings reset requested by user.,MidMarket,Pro,Partner,ProductA,15,1,0,50,0,26378.13,713.51,936.92,24727.7,2124.76,2,0,2.7,-12,414
2024-04-15,CUST-0008,ACC-025,East,CA,Kofi Okonkwo,kofi.okonkwo75@testbox.com,+1-570-324-3266,"506 Oak Ave, Montreal, CA",Password reset loop reported.,SMB,Basic,Email,ProductB,15,3,1,9,0,2140.97,45.72,44.98,2050.26,815.57,4,0,3.2,37,264
2024-04-15,CUST-0009,ACC-028,North,US,Sven Jones,sven.jones50@testbox.com,+1-810-579-9669,"995 Hill Rd, Chicago, US",User confused about plan limits.,SMB,Basic,Paid Social,ProductB,36,4,3,12,1,2764.81,29.96,84.8,2650.05,1054.64,6,0,2.9,52,389
2024-04-15,CUST-0010,ACC-025,North,US,Priya Davis,priya.davis38@testbox.com,+1-361-564-1053,"996 Hill Rd, Chicago, US",Onboarding session requested.,Enterprise,Enterprise,Search,ProductB,120,12,5,177,6,161266.02,2948.23,4386.59,153931.21,3376.55,0,0,4.4,61,495
2024-04-15,CUST-0011,ACC-016,South,MX,Jennifer Lopez,jennifer.lopez98@fakecorp.net,+1-752-897-9689,"614 Elm St, Mexico City, MX",Account settings reset requested by user.,Enterprise,Basic,Partner,ProductA,85,5,5,188,4,44002.79,2406.39,940.79,40655.61,2930.02,7,1,2.5,73,319
2024-04-15,CUST-0012,ACC-025,North,US,Sarah Harris,sarah.harris73@synthmail.io,+1-287-849-8962,"779 Hill Rd, New York, US",User experiencing slow load times on reports page.,SMB,Pro,Partner,ProductA,9,1,0,9,1,3734.82,180.13,124.16,3430.53,5623.43,4,0,4.5,1,248
2024-04-15,CUST-0013,ACC-022,South,MX,Thomas Andersen,thomas.andersen78@testbox.com,+1-416-652-4295,"320 River Rd, Monterrey, MX",Account settings reset requested by user. Contact: thomas.andersen78@testbox.com,SMB,Enterprise,Referral,ProductA,34,2,2,14,2,11806.72,675.55,121.78,11009.39,10571.12,5,0,4.4,35,364
2024-04-15,CUST-0014,ACC-003,East,CA,Jessica White,jessica.white9@demoemail.org,+1-221-702-4770,"226 Main St, Montreal, CA",Account settings reset requested by user.,MidMarket,Enterprise,Referral,ProductA,192,16,6,51,2,50404.0,818.72,1562.62,48022.66,5611.75,2,0,4.9,43,276
2024-04-15,CUST-0015,ACC-019,North,US,Michael Park,michael.park31@demoemail.org,+1-885-597-4510,"136 Pine St, Phoenix, US",Onboarding session requested.,SMB,Basic,Search,ProductB,144,8,3,9,0,1935.89,86.29,63.51,1786.09,2690.61,1,0,2.8,-1,442
2024-04-15,CUST-0016,ACC-022,West,US,Robert Miller,robert.miller85@testbox.com,+1-562-533-7735,"885 Main St, Houston, US",User confused about plan limits.,SMB,Pro,Referral,ProductA,220,11,4,16,0,8103.13,251.88,221.48,7629.78,6397.84,4,0,4.3,16,387
2024-04-15,CUST-0017,ACC-008,North,US,Jessica Thomas,jessica.thomas25@sampledomain.biz,+1-659-243-7912,"286 Lake Ave, Los Angeles, US",User confused about plan limits. Callback: +1-659-243-7912,SMB,Pro,Partner,ProductA,5,1,0,18,0,7368.29,163.11,164.49,7040.68,5532.95,1,0,2.8,-4,347
2024-04-15,CUST-0018,ACC-029,North,US,Zara Smith,zara.smith12@fakecorp.net,+1-370-516-8956,"219 River Rd, Houston, US",Onboarding session requested.,MidMarket,Enterprise,Search,ProductA,85,5,2,61,0,50103.41,2600.88,1377.53,46125.0,3462.72,3,0,4.9,22,438
2024-04-15,CUST-0019,ACC-007,North,US,Thomas Hassan,thomas.hassan37@testbox.com,+1-913-848-8973,"195 Park Blvd, Los Angeles, US",Customer reported login issues after upgrade.,SMB,Pro,Search,ProductB,152,8,3,21,0,9905.31,564.7,331.44,9009.17,3975.21,2,0,4.2,-17,434
2024-04-15,CUST-0020,ACC-003,North,US,Aisha Brown,aisha.brown7@sampledomain.biz,+1-688-614-9701,"59 Hill Rd, Los Angeles, US",Customer reported login issues after upgrade. Contact: aisha.brown7@sampledomain.biz,Enterprise,Enterprise,Email,ProductA,180,10,7,243,9,249442.35,13088.62,3460.51,232893.22,10451.9,3,0,4.9,20,417
2024-04-15,CUST-0021,ACC-022,South,MX,Elena Davis,elena.davis73@fakecorp.net,+1-792-708-1651,"84 River Rd, Monterrey, MX",Integration with third-party tool failing intermittently.,SMB,Enterprise,Search,ProductA,44,4,4,19,0,18254.99,774.27,564.53,16916.19,11964.18,0,0,2.9,-32,281
2024-04-15,CUST-0022,ACC-019,East,CA,Thomas Rossi,thomas.rossi17@demoemail.org,+1-668-423-2188,"470 Pine St, Toronto, CA",Data export returned incomplete results.,MidMarket,Basic,Partner,ProductA,60,4,4,64,1,14702.14,677.73,402.56,13621.86,753.25,2,1,3.0,2,367
2024-04-15,CUST-0023,ACC-023,North,US,John Nguyen,john.nguyen9@fakecorp.net,+1-578-391-3584,"854 Hill Rd, Houston, US",Billing discrepancy noted on invoice.,SMB,Enterprise,Paid Social,ProductB,50,5,5,18,1,16148.61,631.29,594.42,14922.91,3504.16,0,0,4.4,-16,231
2024-04-15,CUST-0024,ACC-005,East,CA,Diego Lewis,diego.lewis85@synthmail.io,+1-337-370-2891,"761 Hill Rd, Toronto, CA",Account settings reset requested by user.,Enterprise,Enterprise,Email,ProductA,102,6,2,128,4,133132.34,3595.66,2314.24,127222.43,3889.86,4,0,4.6,14,136
2024-04-15,CUST-0025,ACC-027,East,CA,Susan Martin,susan.martin65@testbox.com,+1-457-966-1832,"650 River Rd, Toronto, CA",User experiencing slow load times on reports page.,MidMarket,Enterprise,Paid Social,ProductB,72,6,6,57,2,54603.52,1293.53,1218.05,52091.94,9759.61,4,1,3.1,-54,339
2024-04-15,CUST-0026,ACC-003,East,CA,Thomas Taylor,thomas.taylor95@testbox.com,+1-764-822-8007,"10 Oak Ave, Montreal, CA",Onboarding session requested.,SMB,Basic,Partner,ProductA,5,1,1,6,1,1388.71,44.37,33.98,1310.36,1708.18,4,0,3.0,-10,309
2024-04-15,CUST-0027,ACC-022,South,MX,Omar Wilson,omar.wilson6@demoemail.org,+1-573-915-1653,"216 Cedar Ln, Guadalajara, MX",User experiencing slow load times on reports page. Contact: omar.wilson6@demoemail.org,Enterprise,Basic,Partner,ProductA,162,9,7,180,3,36398.47,2069.11,589.85,33739.5,2750.13,0,0,2.8,79,487
2024-04-15,CUST-0028,ACC-009,North,US,Jessica Taylor,jessica.taylor23@testbox.com,+1-225-283-6442,"822 Cedar Ln, Houston, US",User confused about plan limits.,MidMarket,Enterprise,Referral,ProductA,16,2,2,75,0,80615.47,2851.59,1745.39,76018.5,11072.46,1,1,4.0,11,179
2024-04-15,CUST-0029,ACC-013,South,MX,Nadia White,nadia.white26@testbox.com,+1-558-412-4728,"25 Cedar Ln, Mexico City, MX",Feature request submitted for dashboard export.,Enterprise,Basic,Referral,ProductA,285,15,8,290,10,60850.11,3508.51,669.17,56672.44,1590.46,3,0,2.6,5,215
2024-04-15,CUST-0030,ACC-009,East,CA,Amara Rossi,amara.rossi87@sampledomain.biz,+1-539-128-2889,"183 Pine St, Vancouver, CA",User confused about plan limits. Callback: +1-539-128-2889,MidMarket,Basic,Partner,ProductB,13,1,0,26,2,6157.87,281.3,136.57,5740.0,2319.4,1,0,5.0,27,416
2024-04-15,CUST-0031,ACC-001,North,US,Aisha Okonkwo,aisha.okonkwo78@sampledomain.biz,+1-318-494-4114,"46 River Rd, Chicago, US",Billing discrepancy noted on invoice.,SMB,Enterprise,Referral,ProductB,36,4,2,16,0,16270.42,640.14,572.65,15057.63,13277.01,6,0,4.4,18,187
2024-04-15,CUST-0032,ACC-011,South,MX,Layla Patel,layla.patel85@synthmail.io,+1-937-407-9308,"683 River Rd, Guadalajara, MX",Billing discrepancy noted on invoice.,MidMarket,Pro,Search,ProductB,70,7,3,57,1,28083.75,1125.49,886.29,26071.97,2468.4,3,0,4.1,4,321
2024-04-15,CUST-0033,ACC-013,West,US,Richard Chen,richard.chen86@testbox.com,+1-893-866-3851,"583 Park Blvd, Phoenix, US",Password reset loop reported.,Enterprise,Pro,Email,ProductA,119,7,3,107,2,52208.17,1418.22,436.21,50353.73,1861.8,0,0,4.7,57,262
2024-04-15,CUST-0034,ACC-026,North,US,Kofi Strand,kofi.strand84@demoemail.org,+1-676-552-8244,"524 Lake Ave, Los Angeles, US",User confused about plan limits. Contact: kofi.strand84@demoemail.org,MidMarket,Pro,Paid Social,ProductB,21,3,1,32,1,14106.98,510.58,80.61,13515.79,5234.98,0,0,2.6,7,359
2024-04-15,CUST-0035,ACC-008,South,MX,Linda Harris,linda.harris87@demoemail.org,+1-430-925-4262,"26 Main St, Mexico City, MX",Onboarding session requested.,Enterprise,Basic,Partner,ProductB,240,15,5,80,1,18524.92,359.83,495.18,17669.91,2889.28,4,0,3.4,39,457
2024-04-15,CUST-0036,ACC-029,West,US,Mei Thomas,mei.thomas92@testbox.com,+1-706-509-4997,"672 Main St, Los Angeles, US",Billing discrepancy noted on invoice.,Enterprise,Basic,Referral,ProductB,54,6,6,174,5,39821.93,1636.85,1502.69,36682.4,1612.77,5,0,2.8,84,235
2024-04-15,CUST-0037,ACC-011,North,US,Sarah Fernandez,sarah.fernandez32@synthmail.io,+1-667-236-8612,"573 Pine St, Phoenix, US",User confused about plan limits.,MidMarket,Basic,Paid Social,ProductB,11,1,0,41,1,8864.62,496.42,335.29,8032.91,2993.35,2,1,3.5,3,277
2024-04-15,CUST-0038,ACC-016,West,US,Diego Berg,diego.berg21@testbox.com,+1-660-365-5050,"785 Hill Rd, Chicago, US",Onboarding session requested.,Enterprise,Enterprise,Email,ProductB,54,6,3,98,4,85715.88,1664.35,1641.46,82410.08,11447.84,0,1,4.8,44,136
2024-04-15,CUST-0039,ACC-023,South,MX,Jessica Thompson,jessica.thompson43@demoemail.org,+1-753-182-3267,"237 River Rd, Mexico City, MX",Data export returned incomplete results.,MidMarket,Pro,Search,ProductB,170,10,4,31,2,15373.33,370.93,149.76,14852.64,4637.59,4,0,4.1,-4,247
2024-04-15,CUST-0040,ACC-023,South,MX,Yuki Kim,yuki.kim70@testbox.com,+1-625-163-4388,"399 Pine St, Guadalajara, MX",Account settings reset requested by user.,Enterprise,Basic,Search,ProductB,60,3,2,90,4,19492.18,1162.01,623.28,17706.89,1264.74,3,0,3.8,90,376
2024-04-15,CUST-0041,ACC-016,North,US,Wei Lewis,wei.lewis97@testbox.com,+1-629-651-9947,"920 Cedar Ln, Phoenix, US",Feature request submitted for dashboard export. Contact: wei.lewis97@testbox.com,Enterprise,Pro,Referral,ProductA,90,18,7,235,9,94524.38,1834.9,3662.49,89026.98,2766.2,4,1,4.7,38,312
2024-04-15,CUST-0042,ACC-001,South,MX,Carlos Kim,carlos.kim86@testbox.com,+1-941-269-8657,"638 Hill Rd, Mexico City, MX",Password reset loop reported.,MidMarket,Pro,Referral,ProductA,33,3,3,54,0,22087.18,1206.35,661.17,20219.66,6324.8,4,0,3.0,16,307
2024-04-15,CUST-0043,ACC-011,West,US,Omar Wilson,omar.wilson60@fakecorp.net,+1-251-366-7211,"217 Lake Ave, Chicago, US",Password reset loop reported. Callback: +1-251-366-7211,Enterprise,Enterprise,Search,ProductA,165,11,4,130,5,139852.51,7178.43,2519.08,130154.99,13354.71,2,0,2.9,12,323
2024-04-15,CUST-0044,ACC-025,East,CA,Linda Diallo,linda.diallo3@sampledomain.biz,+1-253-458-4673,"71 Main St, Montreal, CA",Password reset loop reported.,MidMarket,Pro,Referral,ProductB,90,5,3,64,4,31175.5,956.53,459.31,29759.66,3387.38,5,0,3.7,-14,245
2024-04-15,CUST-0045,ACC-006,North,US,Jessica Wilson,jessica.wilson61@synthmail.io,+1-777-323-8619,"786 Elm St, Chicago, US",Account settings reset requested by user.,SMB,Basic,Search,ProductA,8,1,0,10,1,1895.35,25.26,45.1,1825.0,2477.98,5,0,4.9,62,289
2024-04-15,CUST-0046,ACC-004,North,US,Nancy Liu,nancy.liu87@testbox.com,+1-606-832-4249,"607 Cedar Ln, New York, US",Data export returned incomplete results.,SMB,Pro,Search,ProductA,130,10,4,15,0,6154.81,314.78,221.21,5618.82,1756.7,5,0,3.7,88,532
2024-04-15,CUST-0047,ACC-027,East,CA,Wei Shah,wei.shah55@demoemail.org,+1-270-618-6590,"870 River Rd, Toronto, CA",User experiencing slow load times on reports page.,Enterprise,Enterprise,Search,ProductA,63,9,9,200,8,203177.24,4487.7,5391.56,193297.98,11322.1,3,0,4.0,26,522
2024-04-15,CUST-0048,ACC-027,West,US,Jennifer Okonkwo,jennifer.okonkwo23@sampledomain.biz,+1-866-376-9817,"477 River Rd, Houston, US",Billing discrepancy noted on invoice. Contact: jennifer.okonkwo23@sampledomain.biz,SMB,Pro,Partner,ProductB,9,1,0,13,0,5733.75,321.62,98.93,5313.2,6327.28,3,1,3.5,34,381
2024-04-15,CUST-0049,ACC-028,East,CA,Ingrid Harris,ingrid.harris97@testbox.com,+1-783-724-7209,"30 Lake Ave, Vancouver, CA",Password reset loop reported.,MidMarket,Basic,Search,ProductB,40,8,3,33,0,7665.25,170.85,180.13,7314.27,673.46,1,0,4.9,14,448
